"Country or Area","Year","Item","Value"
"Seychelles","2001","Gross Domestic Product (GDP)","9043.79007655009"
"Seychelles","2000","Gross Domestic Product (GDP)","9202.86041014586"
"Seychelles","1999","Gross Domestic Product (GDP)","9387.11856957688"
"Seychelles","1998","Gross Domestic Product (GDP)","9279.79777512153"
"Seychelles","1997","Gross Domestic Product (GDP)","8667.76569545264"
"Seychelles","1996","Gross Domestic Product (GDP)","7768.57867890395"
"Seychelles","1995","Gross Domestic Product (GDP)","8004.88823169374"
"Seychelles","1994","Gross Domestic Product (GDP)","7725.64409877282"
"Seychelles","1993","Gross Domestic Product (GDP)","7650.83023910401"
"Seychelles","1992","Gross Domestic Product (GDP)","7206.67538809845"
"Seychelles","1991","Gross Domestic Product (GDP)","6326.76576410981"
"Seychelles","1990","Gross Domestic Product (GDP)","6305.82443890941"
"Seychelles","1989","Gross Domestic Product (GDP)","5250.3002676898"
"Sierra Leone","2015","Gross Domestic Product (GDP)","694.757624946481"
"Sierra Leone","2014","Gross Domestic Product (GDP)","794.125710340696"
"Sierra Leone","2013","Gross Domestic Product (GDP)","796.309342582953"
"Sierra Leone","2012","Gross Domestic Product (GDP)","629.0752784123"
"Sierra Leone","2011","Gross Domestic Product (GDP)","497.96931670251"
"Sierra Leone","2010","Gross Domestic Product (GDP)","446.341762718973"
"Sierra Leone","2009","Gross Domestic Product (GDP)","434.53436288759"
"Sierra Leone","2008","Gross Domestic Product (GDP)","453.736371845289"
"Sierra Leone","2007","Gross Domestic Product (GDP)","400.38093259487"
"Sierra Leone","2006","Gross Domestic Product (GDP)","359.533717879924"
"Sierra Leone","2005","Gross Domestic Product (GDP)","325.459705664172"
"Sierra Leone","2004","Gross Domestic Product (GDP)","297.412633809078"
"Sierra Leone","2003","Gross Domestic Product (GDP)","298.213254408764"
"Sierra Leone","2002","Gross Domestic Product (GDP)","283.479762153742"
"Sierra Leone","2001","Gross Domestic Product (GDP)","258.451687182381"
"Sierra Leone","2000","Gross Domestic Product (GDP)","211.994831229052"
"Sierra Leone","1999","Gross Domestic Product (GDP)","229.496585427939"
"Sierra Leone","1998","Gross Domestic Product (GDP)","234.697887313694"
"Sierra Leone","1997","Gross Domestic Product (GDP)","299.488673265479"
"Sierra Leone","1996","Gross Domestic Product (GDP)","332.610661932313"
"Sierra Leone","1995","Gross Domestic Product (GDP)","307.163445941388"
"Sierra Leone","1994","Gross Domestic Product (GDP)","319.932147694624"
"Sierra Leone","1993","Gross Domestic Product (GDP)","267.319436391841"
"Sierra Leone","1992","Gross Domestic Product (GDP)","234.288747739332"
"Sierra Leone","1991","Gross Domestic Product (GDP)","267.611767479466"
"Sierra Leone","1990","Gross Domestic Product (GDP)","223.722288947018"
"Sierra Leone","1989","Gross Domestic Product (GDP)","312.430557303974"
"Singapore","2015","Gross Domestic Product (GDP)","52239.0245780046"
"Singapore","2014","Gross Domestic Product (GDP)","55634.604480207"
"Singapore","2013","Gross Domestic Product (GDP)","55557.4467979686"
"Singapore","2012","Gross Domestic Product (GDP)","54584.8820860224"
"Singapore","2011","Gross Domestic Product (GDP)","53023.265369217"
"Singapore","2010","Gross Domestic Product (GDP)","46548.9570096669"
"Singapore","2009","Gross Domestic Product (GDP)","38751.7366533091"
"Singapore","2008","Gross Domestic Product (GDP)","39638.2336241086"
"Singapore","2007","Gross Domestic Product (GDP)","38028.5792679293"
"Singapore","2006","Gross Domestic Product (GDP)","32027.246703708"
"Singapore","2005","Gross Domestic Product (GDP)","28343.2322995574"
"Singapore","2004","Gross Domestic Product (GDP)","26098.4321788669"
"Singapore","2003","Gross Domestic Product (GDP)","22799.6467633983"
"Singapore","2002","Gross Domestic Product (GDP)","22229.0920155297"
"Singapore","2001","Gross Domestic Product (GDP)","22192.350934074"
"Singapore","2000","Gross Domestic Product (GDP)","24459.2891626881"
"Singapore","1999","Gross Domestic Product (GDP)","22572.307823956"
"Singapore","1998","Gross Domestic Product (GDP)","22943.8735432218"
"Singapore","1997","Gross Domestic Product (GDP)","27418.4126629721"
"Singapore","1996","Gross Domestic Product (GDP)","27002.4669227223"
"Singapore","1995","Gross Domestic Product (GDP)","25237.0863160514"
"Singapore","1994","Gross Domestic Product (GDP)","21768.3884844663"
"Singapore","1993","Gross Domestic Product (GDP)","18425.9365339408"
"Singapore","1992","Gross Domestic Product (GDP)","16334.7310334346"
"Singapore","1991","Gross Domestic Product (GDP)","14668.3199565096"
"Singapore","1990","Gross Domestic Product (GDP)","12896.1225005135"
"Singapore","1989","Gross Domestic Product (GDP)","10664.7021919801"
"Sint Maarten (Dutch part)","2015","Gross Domestic Product (GDP)","28241.6788181715"
"Sint Maarten (Dutch part)","2014","Gross Domestic Product (GDP)","28084.7599377792"
"Sint Maarten (Dutch part)","2013","Gross Domestic Product (GDP)","28069.7957479843"
"Sint Maarten (Dutch part)","2012","Gross Domestic Product (GDP)","28059.5735942169"
"Sint Maarten (Dutch part)","2011","Gross Domestic Product (GDP)","27548.2794910626"
"Sint Maarten (Dutch part)","2010","Gross Domestic Product (GDP)","27063.9112048066"
"Sint Maarten (Dutch part)","2009","Gross Domestic Product (GDP)","26327.8235816961"
"Sint Maarten (Dutch part)","2008","Gross Domestic Product (GDP)","26354.5910756464"
"Sint Maarten (Dutch part)","2007","Gross Domestic Product (GDP)","24889.6953704058"
"Sint Maarten (Dutch part)","2006","Gross Domestic Product (GDP)","23322.0466942331"
"Sint Maarten (Dutch part)","2005","Gross Domestic Product (GDP)","21764.4741994521"
"Slovakia","2015","Gross Domestic Product (GDP)","16082.4630506324"
"Slovakia","2014","Gross Domestic Product (GDP)","18580.7080410504"
"Slovakia","2013","Gross Domestic Product (GDP)","18171.8242904465"
"Slovakia","2012","Gross Domestic Product (GDP)","17249.3882288708"
"Slovakia","2011","Gross Domestic Product (GDP)","18143.4891230258"
"Slovakia","2010","Gross Domestic Product (GDP)","16553.1227002945"
"Slovakia","2009","Gross Domestic Product (GDP)","16464.4713606903"
"Slovakia","2008","Gross Domestic Product (GDP)","17898.630261665"
"Slovakia","2007","Gross Domestic Product (GDP)","14266.8475436818"
"Slovakia","2006","Gross Domestic Product (GDP)","10595.3786432951"
"Slovakia","2005","Gross Domestic Product (GDP)","9092.50506987937"
"Slovakia","2004","Gross Domestic Product (GDP)","7996.68082057731"
"Slovakia","2003","Gross Domestic Product (GDP)","6299.57542896409"
"Slovakia","2002","Gross Domestic Product (GDP)","4600.83371208912"
"Slovakia","2001","Gross Domestic Product (GDP)","3968.67706651799"
"Slovakia","2000","Gross Domestic Product (GDP)","3839.59058505068"
"Slovakia","1999","Gross Domestic Product (GDP)","3861.23964707466"
"Slovakia","1998","Gross Domestic Product (GDP)","4235.71901880213"
"Slovakia","1997","Gross Domestic Product (GDP)","4068.18382114836"
"Slovakia","1996","Gross Domestic Product (GDP)","4015.84150336494"
"Slovakia","1995","Gross Domestic Product (GDP)","3721.66873408893"
"Slovakia","1994","Gross Domestic Product (GDP)","2973.74331270752"
"Slovakia","1993","Gross Domestic Product (GDP)","2577.75609162669"
"Slovakia","1992","Gross Domestic Product (GDP)","2402.16207342773"
"Slovakia","1991","Gross Domestic Product (GDP)","2217.75871475176"
"Slovakia","1990","Gross Domestic Product (GDP)","3178.87736637736"
"Slovenia","2015","Gross Domestic Product (GDP)","20689.8183243622"
"Slovenia","2014","Gross Domestic Product (GDP)","23973.1446476492"
"Slovenia","2013","Gross Domestic Product (GDP)","23095.7614169139"
"Slovenia","2012","Gross Domestic Product (GDP)","22424.1097760173"
"Slovenia","2011","Gross Domestic Product (GDP)","24910.2569870869"
"Slovenia","2010","Gross Domestic Product (GDP)","23392.9717825701"
"Slovenia","2009","Gross Domestic Product (GDP)","24594.511915161"
"Slovenia","2008","Gross Domestic Product (GDP)","27377.0982427763"
"Slovenia","2007","Gross Domestic Product (GDP)","23848.0116045564"
"Slovenia","2006","Gross Domestic Product (GDP)","19737.7738355878"
"Slovenia","2005","Gross Domestic Product (GDP)","18204.1118275909"
"Slovenia","2004","Gross Domestic Product (GDP)","17313.8512766345"
"Slovenia","2003","Gross Domestic Product (GDP)","14936.5848317085"
"Slovenia","2002","Gross Domestic Product (GDP)","11853.3206836621"
"Slovenia","2001","Gross Domestic Product (GDP)","10499.4624815013"
"Slovenia","2000","Gross Domestic Product (GDP)","10229.9403187521"
"Slovenia","1999","Gross Domestic Product (GDP)","11410.3120896945"
"Slovenia","1998","Gross Domestic Product (GDP)","11127.5124855404"
"Slovenia","1997","Gross Domestic Product (GDP)","10437.2965436514"
"Slovenia","1996","Gross Domestic Product (GDP)","10797.9327474918"
"Slovenia","1995","Gross Domestic Product (GDP)","10682.6695276788"
"Slovenia","1994","Gross Domestic Product (GDP)","7513.26363613834"
"Slovenia","1993","Gross Domestic Product (GDP)","6601.59643627969"
"Slovenia","1992","Gross Domestic Product (GDP)","6508.14082427807"
"Slovenia","1991","Gross Domestic Product (GDP)","6578.19264627267"
"Slovenia","1990","Gross Domestic Product (GDP)","9028.73076438654"
"Solomon Islands","2015","Gross Domestic Product (GDP)","1841.63736804813"
"Solomon Islands","2014","Gross Domestic Product (GDP)","1924.00594212547"
"Solomon Islands","2013","Gross Domestic Product (GDP)","1885.20314236843"
"Solomon Islands","2012","Gross Domestic Product (GDP)","1777.03597771991"
"Solomon Islands","2011","Gross Domestic Product (GDP)","1618.62270082325"
"Solomon Islands","2010","Gross Domestic Product (GDP)","1367.64419446058"
"Solomon Islands","2009","Gross Domestic Product (GDP)","1240.47694894205"
"Solomon Islands","2008","Gross Domestic Product (GDP)","1265.51813112123"
"Solomon Islands","2007","Gross Domestic Product (GDP)","1194.91961175855"
"Solomon Islands","2006","Gross Domestic Product (GDP)","980.156204782118"
"Solomon Islands","2005","Gross Domestic Product (GDP)","915.130072002114"
"Solomon Islands","2004","Gross Domestic Product (GDP)","793.971643776988"
"Solomon Islands","2003","Gross Domestic Product (GDP)","704.057823340044"
"Solomon Islands","2002","Gross Domestic Product (GDP)","629.64359035744"
"Solomon Islands","2001","Gross Domestic Product (GDP)","790.011196086358"
"Solomon Islands","2000","Gross Domestic Product (GDP)","820.168468152228"
"Solomon Islands","1999","Gross Domestic Product (GDP)","947.138361400806"
"Solomon Islands","1998","Gross Domestic Product (GDP)","917.861486303648"
"Solomon Islands","1997","Gross Domestic Product (GDP)","1075.13649884813"
"Solomon Islands","1996","Gross Domestic Product (GDP)","1091.42109702451"
"Solomon Islands","1995","Gross Domestic Product (GDP)","1015.10239229455"
"Solomon Islands","1994","Gross Domestic Product (GDP)","915.60999060338"
"Solomon Islands","1993","Gross Domestic Product (GDP)","832.745343743651"
"Solomon Islands","1992","Gross Domestic Product (GDP)","789.773698097584"
"Solomon Islands","1991","Gross Domestic Product (GDP)","687.074041153121"
"Solomon Islands","1990","Gross Domestic Product (GDP)","667.386463644331"
"Solomon Islands","1989","Gross Domestic Product (GDP)","552.740501870259"
"Somalia","2015","Gross Domestic Product (GDP)","144.545663035739"
"Somalia","2014","Gross Domestic Product (GDP)","148.785202538242"
"Somalia","2013","Gross Domestic Product (GDP)","136.223611705466"
"Somalia","2012","Gross Domestic Product (GDP)","130.150091501821"
"Somalia","2011","Gross Domestic Product (GDP)","108.834505008847"
"Somalia","2010","Gross Domestic Product (GDP)","111.7953658991"
"Somalia","2009","Gross Domestic Product (GDP)","214.998975554964"
"Somalia","2008","Gross Domestic Product (GDP)","284.69777477214"
"Somalia","2007","Gross Domestic Product (GDP)","278.705692748178"
"Somalia","2006","Gross Domestic Product (GDP)","275.126626310693"
"Somalia","2005","Gross Domestic Product (GDP)","273.481145829738"
"Somalia","2004","Gross Domestic Product (GDP)","240.509860348777"
"Somalia","2003","Gross Domestic Product (GDP)","188.670667228072"
"Somalia","2002","Gross Domestic Product (GDP)","155.760897635763"
"Somalia","2001","Gross Domestic Product (GDP)","171.169798649263"
"Somalia","2000","Gross Domestic Product (GDP)","277.851440900576"
"Somalia","1999","Gross Domestic Product (GDP)","266.413624887804"
"Somalia","1998","Gross Domestic Product (GDP)","278.960013472818"
"Somalia","1997","Gross Domestic Product (GDP)","222.097289232407"
"Somalia","1996","Gross Domestic Product (GDP)","194.452551697091"
"Somalia","1995","Gross Domestic Product (GDP)","176.830285129904"
"Somalia","1994","Gross Domestic Product (GDP)","179.379325941954"
"Somalia","1993","Gross Domestic Product (GDP)","158.941307929244"
"Somalia","1992","Gross Domestic Product (GDP)","92.6680918489012"
"Somalia","1991","Gross Domestic Product (GDP)","97.1511968214097"
"Somalia","1990","Gross Domestic Product (GDP)","157.249906563618"
"Somalia","1989","Gross Domestic Product (GDP)","154.991263766691"
"South Africa","2015","Gross Domestic Product (GDP)","5772.96453656481"
"South Africa","2014","Gross Domestic Product (GDP)","6509.40358545392"
"South Africa","2013","Gross Domestic Product (GDP)","6881.66583175904"
"South Africa","2012","Gross Domestic Product (GDP)","7501.21575758593"
"South Africa","2011","Gross Domestic Product (GDP)","7971.64584286549"
"South Africa","2010","Gross Domestic Product (GDP)","7271.14929689598"
"South Africa","2009","Gross Domestic Product (GDP)","5803.60038855704"
"South Africa","2008","Gross Domestic Product (GDP)","5695.64651225611"
"South Africa","2007","Gross Domestic Product (GDP)","6025.26508635852"
"South Africa","2006","Gross Domestic Product (GDP)","5540.45836890561"
"South Africa","2005","Gross Domestic Product (GDP)","5331.04096072962"
"South Africa","2004","Gross Domestic Product (GDP)","4795.55192211377"
"South Africa","2003","Gross Domestic Product (GDP)","3731.12867814798"
"South Africa","2002","Gross Domestic Product (GDP)","2501.45968295532"
"South Africa","2001","Gross Domestic Product (GDP)","2708.14213271718"
"South Africa","2000","Gross Domestic Product (GDP)","3083.41818777487"
"South Africa","1999","Gross Domestic Product (GDP)","3136.84886490104"
"South Africa","1998","Gross Domestic Product (GDP)","3210.18985268612"
"South Africa","1997","Gross Domestic Product (GDP)","3612.15018457314"
"South Africa","1996","Gross Domestic Product (GDP)","3547.58095215222"
"South Africa","1995","Gross Domestic Product (GDP)","3800.29258895489"
"South Africa","1994","Gross Domestic Product (GDP)","3487.73731371855"
"South Africa","1993","Gross Domestic Product (GDP)","3429.13437118419"
"South Africa","1992","Gross Domestic Product (GDP)","3518.33277344193"
"South Africa","1991","Gross Domestic Product (GDP)","3323.06637452463"
"South Africa","1990","Gross Domestic Product (GDP)","3171.7397628331"
"South Africa","1989","Gross Domestic Product (GDP)","2779.78831105568"
"South Sudan","2015","Gross Domestic Product (GDP)","1067.04469719275"
"South Sudan","2014","Gross Domestic Product (GDP)","1348.43217339381"
"South Sudan","2013","Gross Domestic Product (GDP)","1195.57286237328"
"South Sudan","2012","Gross Domestic Product (GDP)","946.468479914303"
"South Sudan","2011","Gross Domestic Product (GDP)","1696.1613077422"
"South Sudan","2010","Gross Domestic Product (GDP)","1563.17912433909"
"South Sudan","2009","Gross Domestic Product (GDP)","1275.60606078889"
"South Sudan","2008","Gross Domestic Product (GDP)","1689.59875122187"
"Spain","2015","Gross Domestic Product (GDP)","25865.384548961"
